/Users/oliverclive-griffin/personal/transformer-from-scratch/train.py:63: UserWarning: The operator 'aten::roll' is not currently supported on the MPS backend and will fall back to run on the CPU. This may have performance implications. (Triggered internally at /Users/runner/work/pytorch/pytorch/pytorch/aten/src/ATen/mps/MPSFallback.mm:11.)
  y = torch.roll(x, -1, dims=-1)
epoch 0 batch 0 loss 3.9738030433654785
epoch 0 batch 1 loss 3.872145175933838
epoch 0 batch 2 loss 3.7735891342163086
epoch 0 batch 3 loss 3.6408700942993164
epoch 0 batch 4 loss 3.5391268730163574
epoch 0 batch 5 loss 3.485408067703247
epoch 0 batch 6 loss 3.4174177646636963
epoch 0 batch 7 loss 3.3096089363098145
epoch 0 batch 8 loss 3.2473559379577637
epoch 0 batch 9 loss 3.232607841491699
epoch 0 batch 10 loss 3.1412079334259033
epoch 0 batch 11 loss 3.0945611000061035
epoch 0 batch 12 loss 3.0529885292053223
epoch 0 batch 13 loss 3.0424396991729736
epoch 0 batch 14 loss 3.008305311203003
epoch 0 batch 15 loss 2.9757041931152344
epoch 0 batch 16 loss 2.914254903793335
epoch 0 batch 17 loss 2.931178331375122
epoch 0 batch 18 loss 2.8571248054504395
epoch 0 batch 19 loss 2.9418787956237793
epoch 0 batch 20 loss 2.854573965072632
epoch 0 batch 21 loss 2.809175968170166
epoch 0 batch 22 loss 2.898833751678467
epoch 0 batch 23 loss 2.77333402633667
epoch 0 batch 24 loss 2.774932384490967
epoch 0 batch 25 loss 2.78594970703125
epoch 0 batch 26 loss 2.825089931488037
epoch 0 batch 27 loss 2.76539945602417
epoch 0 batch 28 loss 2.7629504203796387
epoch 0 batch 29 loss 2.6775712966918945
epoch 0 batch 30 loss 2.776797294616699
epoch 0 batch 31 loss 2.679396867752075
epoch 0 batch 32 loss 2.6867165565490723
epoch 0 batch 33 loss 2.690044641494751
epoch 0 batch 34 loss 2.633729934692383
epoch 0 batch 35 loss 2.7543177604675293
epoch 0 batch 36 loss 2.644923210144043
epoch 0 batch 37 loss 2.6438918113708496
epoch 0 batch 38 loss 2.649466037750244
epoch 0 batch 39 loss 2.621860980987549
epoch 0 batch 40 loss 2.621870517730713
epoch 0 batch 41 loss 2.6308512687683105
epoch 0 batch 42 loss 2.628887176513672
epoch 0 batch 43 loss 2.5588016510009766
epoch 0 batch 44 loss 2.6369290351867676
epoch 0 batch 45 loss 2.658747673034668
epoch 0 batch 46 loss 2.601536512374878
epoch 0 batch 47 loss 2.6392972469329834
epoch 0 batch 48 loss 2.612403631210327
epoch 0 batch 49 loss 2.579864501953125
epoch 0 batch 50 loss 2.604099750518799
epoch 0 batch 51 loss 2.595816135406494
epoch 0 batch 52 loss 2.6152896881103516
epoch 0 batch 53 loss 2.5642518997192383
epoch 0 batch 54 loss 2.579352378845215
epoch 0 batch 55 loss 2.599163293838501
epoch 0 batch 56 loss 2.556424856185913
epoch 0 batch 57 loss 2.535010814666748
epoch 0 batch 58 loss 2.579145669937134
epoch 0 batch 59 loss 2.6197152137756348
epoch 0 batch 60 loss 2.5599284172058105
epoch 0 batch 61 loss 2.552356004714966
epoch 0 batch 62 loss 2.5349068641662598
epoch 0 batch 63 loss 2.5666913986206055
epoch 0 batch 64 loss 2.573991060256958
epoch 0 batch 65 loss 2.6368355751037598
epoch 0 batch 66 loss 2.5476956367492676
epoch 0 batch 67 loss 2.5672709941864014
epoch 0 batch 68 loss 2.5767014026641846
epoch 0 batch 69 loss 2.5620837211608887
epoch 0 batch 70 loss 2.548128128051758
epoch 0 batch 71 loss 2.580214023590088
epoch 0 batch 72 loss 2.5754919052124023
epoch 0 batch 73 loss 2.509700059890747
epoch 0 batch 74 loss 2.5681958198547363
epoch 0 batch 75 loss 2.5540614128112793
epoch 0 batch 76 loss 2.4348788261413574
epoch 0 batch 77 loss 2.5789036750793457
epoch 0 batch 78 loss 2.498706817626953
epoch 0 batch 79 loss 2.520075798034668
epoch 0 batch 80 loss 2.535841464996338
epoch 0 batch 81 loss 2.5848541259765625
epoch 0 batch 82 loss 2.581132411956787
epoch 0 batch 83 loss 2.5420126914978027
epoch 0 batch 84 loss 2.514476776123047
epoch 0 batch 85 loss 2.5192227363586426
epoch 0 batch 86 loss 2.4896316528320312
epoch 0 batch 87 loss 2.463587760925293
epoch 0 batch 88 loss 2.5390427112579346
epoch 0 batch 89 loss 2.560713291168213
epoch 0 batch 90 loss 2.580735206604004
